0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.4758502,0.47177058,0.012277082,0.042820226,-0.02512689,0.037130892,0.5272387,0.4714013,0.49376714,0.55326515,0.90807456,0.95077723,0.47774872,1.0046662,0.52431256,0.17835441,0.09134677,-0.062426448,0.48088357,0.38814962,0.4696259,0.5298519
0.54123235,0.44193304,-0.028563023,-0.0011105477,0.06543956,-0.016118273,0.49571136,0.47432616,0.46104205,0.51405346,1.0107672,0.92483413,0.45368436,0.99272454,1.0142808,0.61389005,0.01083817,0.31447354,0.43885925,0.4819003,0.48890552,0.5223384
0.23303674,0.5112987,0.3820886,0.472284,0.44189477,0.21702206,0.43734723,0.47103903,0.4630174,0.45170778,0.92678976,1.030261,0.43898082,1.0201315,0.22256649,0.39149114,0.01705099,0.3879544,0.483769,0.34315586,0.48690742,0.51586866
0.25790167,0.8102616,0.7078037,0.6570655,0.70996904,0.49323773,0.45779997,0.4760533,0.4582954,0.4116048,0.9567675,1.0160711,0.44982952,1.0201652,0.1830118,0.4650616,0.067677096,0.0939849,0.4091486,0.3506862,0.38931385,0.59023726
0.41684836,0.18874167,0.72507083,0.6506345,0.60897195,0.73074484,0.5137731,0.47123918,0.4656778,0.49987006,0.92513126,0.9938971,0.47915387,1.0211096,0.37782454,0.92301255,0.032585923,0.38011873,0.33639485,0.37035725,0.42436504,0.573192
0.54159623,0.443941,-0.029822975,-0.001170198,0.067572325,-0.017078102,0.49365702,0.47588927,0.46094298,0.51398855,1.0121593,0.9229062,0.45412433,0.9912343,1.0158408,0.61219335,0.014098536,0.30744117,0.4419623,0.48761624,0.4878941,0.5181112
0.65526974,0.8308869,0.65987384,0.69828653,0.7473808,0.63703907,0.44114503,0.4954331,0.46415782,0.4536542,1.0083877,0.9542815,0.4465183,1.0099901,0.64299846,0.2758036,0.040219933,0.21694826,0.49829715,0.38306278,0.4220962,0.49575377
0.56095856,0.4460792,0.004868135,0.0014179813,0.012571812,0.0017510578,0.4885468,0.4620398,0.4637484,0.5348383,1.0059245,0.9201511,0.47193635,0.9959969,0.9591583,0.6388469,-0.008923847,0.6631282,0.45447186,0.4340518,0.4907132,0.5364674
0.77511156,0.36983457,0.3644012,0.49016744,0.5025731,0.34577796,0.47735813,0.5119858,0.47513795,0.43684375,0.99423355,0.96119815,0.48920864,1.0115595,0.5085036,0.9503689,0.045029342,0.49057585,0.35270464,0.4601591,0.4960499,0.5880459
0.54221725,0.44294137,-0.027938426,6.119092e-05,0.0638963,-0.015937611,0.49520165,0.4728689,0.46241623,0.5143801,1.0111297,0.92499685,0.4538442,0.99258304,1.011566,0.6124927,0.009224515,0.3286851,0.43970725,0.48012787,0.4886793,0.52413714
0.42207643,0.1882469,0.72432506,0.6509731,0.60954565,0.7309306,0.5132812,0.4705792,0.46649337,0.5012076,0.9261902,0.99239606,0.47950238,1.0216589,0.38757113,0.9267659,0.03266902,0.3785574,0.3368577,0.37086654,0.4248141,0.5730566
0.547996,0.44742346,-0.024263158,0.0060171885,0.057490177,-0.011764705,0.49509448,0.4651617,0.4674728,0.51982176,1.0135741,0.924464,0.45818433,0.99045414,0.99781585,0.6245438,0.0053382963,0.39758098,0.44399768,0.47066608,0.48877454,0.5316658
0.49774462,0.4638986,0.03610292,-0.003070236,-0.014567554,-0.010495327,0.5173852,0.4851856,0.4420811,0.52518976,0.97507054,0.9356264,0.4615741,1.0040438,0.88464165,0.58903766,-0.011006866,0.81506705,0.46421275,0.3834249,0.47502,0.5156703
0.4133173,0.18952347,0.72414804,0.65030706,0.60794026,0.72876835,0.51252925,0.471607,0.46583062,0.49982774,0.9241761,0.99199635,0.47871572,1.0213208,0.37067956,0.90974414,0.03100307,0.39289704,0.33702576,0.36864445,0.425197,0.5718225
0.47729495,0.46140623,0.00628978,0.040401235,-0.018062785,0.0324004,0.5368826,0.47273377,0.5021238,0.55163693,0.91282207,0.94547915,0.47957754,0.998908,0.5497229,0.16505766,0.09789967,-0.031998843,0.4717695,0.38882986,0.4719502,0.5405537
0.47561067,0.48366648,0.017608866,0.04145126,-0.027208269,0.041323856,0.5190816,0.46475554,0.48936123,0.5473088,0.9083025,0.95768553,0.4645233,1.0147793,0.49371105,0.15227216,0.01993893,-0.05423948,0.48104587,0.37486067,0.47050363,0.5290253
0.39588365,0.19214575,0.72747815,0.65028965,0.60705584,0.72659534,0.5136745,0.4736313,0.46387076,0.49540514,0.92214274,0.9964207,0.47776785,1.0194607,0.34478676,0.88801444,0.030185089,0.40474343,0.33506534,0.36551028,0.42517024,0.57098675
0.63642913,0.2960584,0.40463153,0.5088068,0.48782104,0.37288657,0.48217234,0.50691104,0.48746133,0.4754199,0.97941476,0.9652648,0.4866447,1.0080892,0.355839,0.9578427,0.039928317,0.46603292,0.36047158,0.45342544,0.48445627,0.6295917
0.23492707,0.5116206,0.3825531,0.47142068,0.44171387,0.21868694,0.43622008,0.4708487,0.46164644,0.4512705,0.92684746,1.03071,0.4390592,1.019876,0.22333251,0.39302263,0.018173195,0.39010137,0.48445317,0.34445134,0.48640123,0.517051
0.56292605,0.44924963,-0.0022734106,0.005039666,0.0232725,0.00049655885,0.4880748,0.45955884,0.466326,0.5330664,1.0096186,0.9192821,0.47113675,0.9941211,0.96558094,0.64171207,-0.004260782,0.60849446,0.45570737,0.4440807,0.49123764,0.5377712
0.4798905,0.46442348,0.037617125,-0.0005467627,-0.010912403,-0.017940111,0.523681,0.50033486,0.43228918,0.51307994,0.9683948,0.9460704,0.45992973,1.0068128,0.7978569,0.64252114,0.005136054,0.8411516,0.46710542,0.37019083,0.46513605,0.5040892
0.54595745,0.45249245,0.016759023,-0.0020608043,-0.0015206784,0.0008733347,0.49617255,0.467534,0.4594757,0.5355161,0.9970409,0.9221904,0.46983752,0.99828905,0.93943155,0.6234367,-0.01111817,0.72818327,0.4568827,0.4176649,0.48731053,0.53185296
0.49553856,0.48759267,0.036559634,0.044214457,0.0025335103,0.06662151,0.48489654,0.5004881,0.48659247,0.4861462,0.90000165,0.99934155,0.46065003,1.0268838,0.25033927,0.48685896,0.019028395,0.24887036,0.419048,0.41070357,0.45943147,0.5315084
0.23154181,0.5145781,0.3827397,0.47199932,0.44135505,0.21674123,0.43530315,0.47125393,0.46269894,0.45233765,0.92841125,1.0293884,0.43834808,1.0208731,0.23398435,0.3856489,0.019193318,0.38995004,0.4841295,0.34135276,0.48708108,0.51535916
0.51979095,0.46242833,0.028554901,-0.002614505,-0.010078251,-0.0046302974,0.50856835,0.47616696,0.45209152,0.5302821,0.9849325,0.9288408,0.46527886,1.0007703,0.9106519,0.59581876,-0.011730783,0.7753711,0.4604842,0.4011202,0.48096162,0.52533174
0.5584457,0.44453728,-0.014485419,0.0038848445,0.041099705,-0.0021664724,0.49201465,0.4602055,0.46491033,0.5281067,1.0093021,0.9223906,0.46454266,0.99464595,0.9815241,0.6448818,-0.0029909424,0.48294353,0.44573447,0.45541412,0.493326,0.53616524
0.55048907,0.4490313,-0.023140341,0.0070440285,0.055860184,-0.010668263,0.4942026,0.46404922,0.46798515,0.5210486,1.0143511,0.92348254,0.45894295,0.99005497,0.9965948,0.62554383,0.005173374,0.41206732,0.4462018,0.47030818,0.48874587,0.5327528
0.47687015,0.46378413,0.0073581487,0.041170266,-0.019338146,0.033398286,0.53502023,0.47235507,0.50096077,0.55247957,0.9115141,0.9472633,0.47987297,0.9995096,0.5447506,0.1692653,0.09942254,-0.039135635,0.4736002,0.3892193,0.47155583,0.53814685
0.5092025,0.46431613,0.03239303,-0.0029569415,-0.012638688,-0.007094018,0.51268226,0.48002672,0.4482044,0.52793485,0.9802238,0.9318181,0.46354687,1.0022538,0.8982729,0.5898325,-0.011620861,0.7944251,0.4618123,0.39357892,0.47861654,0.5216303
0.46476763,0.1867721,0.72035825,0.6495496,0.6122285,0.7388317,0.50960475,0.46641278,0.465052,0.5099444,0.9342366,0.98433125,0.47900692,1.026812,0.46422103,0.9580958,0.03287772,0.36186913,0.34140697,0.3772415,0.424697,0.57253605
0.477593,0.46429405,0.037513725,-3.4398166e-05,-0.010083288,-0.018675841,0.5243201,0.5025918,0.43124732,0.5109802,0.96740013,0.9475901,0.45991057,1.0070263,0.7826438,0.65185016,0.007663615,0.84354424,0.46733314,0.36898237,0.4636709,0.5029916
0.89758515,0.4123016,0.6953325,0.65659153,0.6805353,0.8339373,0.4387752,0.50326174,0.45988572,0.52575445,1.0147302,0.89804476,0.4850139,1.0296108,0.9318782,0.6892011,0.032720305,0.30273587,0.42870095,0.43010813,0.43137395,0.48508033
0.56172514,0.44771308,-0.0025678426,0.004037622,0.023387581,0.0010274053,0.48757443,0.4600271,0.4650026,0.53272593,1.0081787,0.91990197,0.47053826,0.9946297,0.96637964,0.64393824,-0.0063184053,0.59971917,0.45393696,0.44386566,0.49197674,0.53737116
0.4124167,0.18986909,0.7262788,0.6500822,0.6079731,0.731028,0.5139481,0.4720146,0.46461958,0.4985015,0.9240631,0.99481404,0.4787485,1.0208052,0.3686788,0.9145563,0.032284282,0.38573796,0.33580238,0.36962548,0.42412934,0.57273734
0.5592662,0.44621444,-0.01248768,0.004815366,0.038143724,-0.002178438,0.4906636,0.45929986,0.46556485,0.5292918,1.0104902,0.92139304,0.46612266,0.9942525,0.9782243,0.64467025,-0.003733486,0.5096458,0.44793367,0.45344564,0.4923217,0.53654873
0.54237986,0.44504362,-0.026073858,0.0019613712,0.060858898,-0.015467532,0.4961139,0.46995676,0.4649284,0.51531035,1.0109822,0.9256864,0.4548181,0.99228215,1.0036509,0.61090124,0.0068415105,0.35477102,0.440404,0.47586358,0.48832506,0.5280895
0.48083207,0.46435487,0.037698045,-0.00096409186,-0.011252284,-0.017501742,0.5233373,0.49944308,0.43260735,0.51387334,0.96878314,0.9453944,0.46001592,1.0067818,0.8039472,0.6392032,0.004067149,0.8398171,0.46677285,0.370616,0.46572745,0.5046059
0.4762628,0.48483878,0.014586121,0.04187926,-0.02696319,0.042647958,0.5128342,0.46224272,0.4906289,0.54611325,0.910093,0.95594794,0.46285668,1.0168893,0.48964235,0.16722906,0.008980725,-0.04945749,0.4825656,0.3749435,0.47244853,0.52944165
0.80251384,0.4011823,0.35959733,0.48458138,0.511338,0.3311996,0.47439396,0.5122462,0.46665144,0.41958433,0.99840254,0.9628647,0.4851647,1.014189,0.5825294,0.9266134,0.038776964,0.48225087,0.34704724,0.45989615,0.49542922,0.5739144
0.24079983,0.4889903,0.3782797,0.4723887,0.4412622,0.21483824,0.44405565,0.47271076,0.4630983,0.44791645,0.9245971,1.0337468,0.44195172,1.0176151,0.18972442,0.41991538,0.010873966,0.38274637,0.48201948,0.34422246,0.48499006,0.513558
0.48496717,0.48635846,0.013698518,0.03856043,-0.025151,0.048552856,0.50137025,0.46344316,0.49641043,0.5402758,0.92075956,0.95914793,0.46641427,1.0202211,0.42253113,0.24428861,-0.001851853,0.004911363,0.47494334,0.3710403,0.47307092,0.5314283
0.48994002,0.4639838,0.03771081,-0.0025115872,-0.01399748,-0.014005862,0.5205096,0.49119186,0.4372578,0.5212785,0.97255576,0.9392836,0.4606432,1.005288,0.85763526,0.60564566,-0.0050851516,0.8306469,0.46611232,0.37653753,0.47099447,0.51030517
0.4792042,0.4724658,0.01098986,0.0441404,-0.026134685,0.03937985,0.5222509,0.46905833,0.49363577,0.55391777,0.90740854,0.94866407,0.47803852,1.0067008,0.52512705,0.19020538,0.08972675,-0.070454,0.48402637,0.39077705,0.47061956,0.53060275
0.4772756,0.4655357,0.008667916,0.041815173,-0.021187738,0.033678696,0.5320088,0.47167695,0.4982711,0.5533749,0.9104518,0.94799566,0.47892436,1.0009142,0.5402226,0.1750769,0.09607929,-0.04689762,0.4767169,0.38965914,0.47148648,0.5355773
0.23655663,0.4975986,0.38080168,0.47393823,0.44319743,0.21703136,0.4416883,0.47220096,0.46283114,0.44812733,0.9244127,1.0335469,0.44102785,1.0184033,0.19800222,0.41182935,0.012409003,0.3810185,0.48262763,0.34408027,0.4864055,0.51581955
0.56023407,0.4484859,-0.012383714,0.006331544,0.03793624,-0.0023423955,0.49055615,0.45858878,0.46705747,0.52993405,1.0123241,0.9200771,0.466562,0.9932023,0.97882926,0.6439692,-0.002200216,0.5174717,0.45082295,0.45424765,0.49213454,0.5372526
0.54165345,0.43706286,-0.03084682,-0.005419044,0.067591004,-0.014781423,0.49433723,0.48008543,0.45807135,0.5139538,1.0084662,0.92223394,0.45362604,0.9947447,1.0151241,0.6236831,0.015051149,0.27446944,0.43860942,0.4848693,0.4923862,0.5154458
0.23172906,0.51468045,0.38324535,0.47230947,0.44174373,0.21667865,0.43646815,0.47092018,0.46254915,0.45215607,0.92841864,1.0294333,0.4387724,1.0209306,0.23357296,0.38620496,0.018249823,0.39150807,0.48310357,0.34121495,0.48691547,0.5155052
0.42856854,0.18853098,0.72481835,0.64873105,0.6078194,0.73535705,0.5125865,0.47121644,0.46265113,0.5009428,0.92557603,0.9928812,0.47820237,1.0226706,0.38831925,0.92561275,0.032167744,0.38169777,0.33679926,0.3733104,0.42290035,0.5729728
0.5420465,0.4450654,-0.026888624,0.001687822,0.062386245,-0.016278222,0.49543166,0.47078618,0.46370143,0.5146102,1.0117663,0.92558783,0.45429134,0.9921158,1.0086755,0.6082349,0.0075245835,0.3479541,0.4403572,0.47778237,0.48743173,0.52642405
0.5601856,0.44706878,-0.002441153,0.0030685265,0.02379854,0.0014098436,0.4876369,0.4604078,0.46384764,0.53147525,1.0063584,0.92191017,0.47056228,0.9947169,0.9642875,0.64470875,-0.0070311464,0.5941039,0.45170766,0.44368067,0.49209115,0.53754747
0.4968937,0.18889068,0.7164165,0.6515297,0.61695063,0.7437652,0.5058557,0.46388006,0.46634793,0.5159113,0.94124573,0.97649825,0.4791313,1.0302522,0.52466744,0.97525096,0.03332994,0.34820223,0.34543318,0.38109136,0.42609355,0.5708368
0.47983703,0.5242168,-0.009139225,-0.011842986,0.050073326,-0.012163542,0.4256182,0.47822806,0.43545067,0.5219994,0.9897805,0.90713143,0.4985981,0.9671978,0.31321177,0.45555905,0.06600685,0.58174866,0.51856023,0.53040266,0.45924973,0.43720353
0.5332922,0.45747837,0.023087084,-0.0025596397,-0.0060973316,-0.0021344274,0.50240505,0.47168356,0.45632648,0.5330508,0.9908048,0.92551124,0.46797195,0.99926823,0.9245442,0.60884047,-0.011711877,0.7516359,0.45854387,0.4099027,0.48444596,0.52923805
0.4875784,0.4652592,0.038034536,-0.0019840214,-0.013775215,-0.015042976,0.521141,0.4929478,0.43650407,0.5196893,0.9718503,0.9403117,0.4603598,1.0055885,0.84781504,0.60892665,-0.003141109,0.83446944,0.46684265,0.3755244,0.46966365,0.5092204
0.5425643,0.44438732,-0.02672714,0.0022109528,0.062118366,-0.016185462,0.496198,0.47021088,0.46428865,0.514866,1.0116342,0.9256931,0.45422405,0.9917956,1.0075538,0.61094195,0.007295735,0.3487997,0.44115704,0.47719863,0.4881327,0.5274883
0.4780132,0.46206605,0.006502673,0.04119512,-0.019014627,0.03252524,0.5355459,0.47206476,0.50262123,0.5519674,0.91312695,0.945479,0.48063695,0.9993407,0.54911953,0.16816509,0.10003686,-0.034406453,0.47264153,0.38997373,0.47268817,0.54077446
0.79863214,0.38988087,0.36051023,0.48639816,0.5120266,0.33540532,0.47469023,0.51328015,0.4687811,0.42157754,1.0007424,0.9621154,0.48840445,1.0152217,0.55444884,0.9396523,0.041487865,0.48502317,0.3458326,0.45744488,0.49477816,0.57611597
0.5427611,0.44261354,-0.02864939,-0.0013412663,0.06624591,-0.0168081,0.49471077,0.4744654,0.46064508,0.51405823,1.0113113,0.9242729,0.45356444,0.992974,1.0163987,0.6130879,0.011517968,0.31250677,0.44062096,0.4833394,0.48871815,0.52090955
0.5605543,0.44704616,-0.006474942,0.004331738,0.029110253,8.342415e-05,0.48830745,0.45956936,0.46491086,0.5310748,1.0087368,0.92113537,0.46919435,0.9942847,0.96956706,0.64577377,-0.005941253,0.56412566,0.4511575,0.44758803,0.49236542,0.53714836
0.23176254,0.51300776,0.38277993,0.47234958,0.44171017,0.21668306,0.43686342,0.47104204,0.46300238,0.45208296,0.9281831,1.0299811,0.4389309,1.0204769,0.23077807,0.38660425,0.018001182,0.39089468,0.4828346,0.3411941,0.4870453,0.5152683
0.56190073,0.4511257,-0.009379834,0.00688933,0.033252455,-0.0014584959,0.48945493,0.45848948,0.4668396,0.53075653,1.0118902,0.91929173,0.46801925,0.99263805,0.97199714,0.6436173,-0.0021155067,0.55078673,0.45500287,0.4525394,0.49110729,0.53763545
0.4340664,0.18846568,0.723289,0.6494962,0.60918397,0.73375756,0.51174796,0.46953225,0.4650697,0.5038018,0.92754304,0.9902681,0.47954035,1.023248,0.40709957,0.9330222,0.03224604,0.37785393,0.3382763,0.37318438,0.42458943,0.5733508
0.48020765,0.46594083,0.007601559,0.042034905,-0.021997526,0.036113665,0.5297396,0.47173294,0.4984148,0.55377966,0.90760493,0.94608194,0.48311993,1.0008966,0.5436542,0.18322712,0.11493234,-0.055231005,0.47839388,0.3949193,0.47080153,0.53598696
0.8797678,0.620659,0.6825024,0.6736307,0.70385194,0.7989535,0.42354912,0.51504576,0.462561,0.49886298,1.0123879,0.904917,0.47046426,1.0181472,0.9163679,0.39648387,0.043736845,0.3071373,0.46842834,0.43298143,0.43243808,0.46669316
0.54542977,0.45368224,0.017011464,-0.001455955,-0.0018576831,0.0005809516,0.49664465,0.4676966,0.45979726,0.5354887,0.997254,0.9219859,0.46968058,0.99798477,0.93981826,0.6208849,-0.010392804,0.7314368,0.45790732,0.41778043,0.48695192,0.53187305
0.48027694,0.4646658,0.03770417,-0.0007350687,-0.011140913,-0.017728232,0.5235592,0.49984074,0.43260896,0.5135842,0.96865094,0.945537,0.459993,1.0068222,0.80153704,0.6397806,0.0045706593,0.840691,0.4669445,0.370518,0.46543956,0.5044607
0.5437959,0.4459994,-0.02568993,0.0037111836,0.05987724,-0.01438906,0.49550277,0.46808124,0.46560174,0.5166955,1.011677,0.92605156,0.45576787,0.9907285,1.0020643,0.61449224,0.0059298947,0.36916506,0.4420556,0.47511354,0.48791534,0.52945316
0.5061293,0.1894401,0.7160331,0.6507842,0.61658126,0.7466696,0.50414014,0.46338227,0.4652961,0.51776695,0.9422084,0.97473013,0.47870436,1.0312625,0.53847426,0.9757933,0.03294747,0.35003212,0.34687343,0.38268232,0.42593157,0.5709202
0.23086603,0.51572275,0.38410658,0.47314975,0.4422722,0.21659482,0.43570292,0.47116035,0.46295255,0.45249093,0.92942625,1.0292274,0.43886846,1.021311,0.23779285,0.38335687,0.019235834,0.39235222,0.48267695,0.33986586,0.4874496,0.51491916
0.5410431,0.44352993,-0.027037159,0.000541596,0.062299266,-0.01586157,0.49594742,0.4719838,0.46326923,0.5141376,1.0105759,0.9261837,0.45426112,0.99260134,1.007773,0.6102227,0.008195858,0.33869976,0.43874213,0.47778594,0.48824066,0.52607965
0.4798302,0.4624981,0.0057501197,0.04142891,-0.019344583,0.033717588,0.53378356,0.47216827,0.5022907,0.55212396,0.9116916,0.94478774,0.48238918,0.99945647,0.5513747,0.17329994,0.10832849,-0.03978601,0.47377113,0.39286387,0.47274932,0.5411552
0.4761066,0.46398702,0.037418842,0.00028787414,-0.009645805,-0.019033208,0.52485704,0.5036997,0.43066937,0.5099022,0.96680063,0.9486978,0.45979324,1.0072439,0.77453864,0.6574092,0.009259358,0.8448874,0.46713477,0.36797404,0.4628057,0.5023371
0.36028856,0.8909472,0.67513967,0.6820473,0.7579356,0.47436965,0.45686823,0.4736531,0.46148926,0.4065494,0.9902367,1.0091809,0.44473773,1.022332,0.26242533,0.40580872,0.06496419,0.099717855,0.46409407,0.33917168,0.393196,0.5528406
0.47918797,0.188637,0.718995,0.64952147,0.61333174,0.74191374,0.5076053,0.4651436,0.4645728,0.5128871,0.93668175,0.98119676,0.47884926,1.0285184,0.489491,0.9623494,0.0325025,0.3595639,0.34334177,0.37880844,0.42521587,0.57219857
0.33586383,0.40632275,0.5872943,0.62781215,0.57310563,0.46785533,0.49972233,0.5010559,0.46270436,0.4582244,0.92765075,0.9794979,0.4553878,1.0154244,0.18177274,0.75411534,0.025627363,0.26706588,0.35029256,0.39292696,0.43131685,0.650651
0.49432933,0.46370167,0.03722824,-0.0028224003,-0.014732212,-0.012141697,0.51912934,0.48749977,0.4397703,0.5241652,0.9740128,0.9369082,0.46089026,1.004409,0.877939,0.59342337,-0.008824978,0.8240027,0.46577615,0.3800524,0.47334385,0.5135233
0.2763492,0.55461216,0.29846573,0.35983396,0.34811932,0.16180387,0.41879168,0.4627754,0.45061296,0.4768301,0.9535669,1.0043772,0.43127203,1.0081441,0.40236112,0.33029848,0.021575514,0.42102277,0.5106915,0.37486267,0.47563133,0.48385984
0.5044345,0.46791488,0.034299858,-0.0017975995,-0.013919666,-0.009011596,0.51466054,0.4817587,0.44751096,0.52698815,0.97913826,0.93225455,0.46245396,1.0025532,0.8956419,0.58072436,-0.009748481,0.8082217,0.4646423,0.39178962,0.4765464,0.5204873
0.5437116,0.4468703,-0.025468186,0.003920437,0.05976761,-0.014095262,0.49562111,0.4681052,0.46560746,0.5163934,1.0121715,0.92518836,0.4559183,0.9907186,1.0029063,0.6144282,0.0064105615,0.37022907,0.4425532,0.474962,0.48749352,0.5292088
0.5045841,0.481721,-0.007274851,0.047625083,-0.0053415895,0.03921856,0.44481847,0.4780889,0.52040476,0.5035461,0.9562488,0.9569942,0.49975038,1.0462909,0.09236628,0.7063298,0.025605913,0.19268864,0.4580097,0.38226345,0.46946573,0.51752293
0.5576943,0.44679046,-0.016347378,0.0059473654,0.04467964,-0.0044455454,0.49219966,0.46026546,0.46700633,0.52703536,1.0119672,0.92178124,0.4637022,0.9929416,0.9843278,0.6397317,-0.0011916347,0.47055972,0.44719297,0.45932934,0.49230486,0.5358373
0.80083084,0.4034521,0.3583026,0.48511478,0.5093532,0.33307737,0.47330612,0.5119547,0.46666443,0.4219895,0.995664,0.960448,0.48397082,1.0134296,0.5870007,0.9242856,0.038387008,0.48331043,0.3506303,0.46328777,0.49678138,0.5753366
0.55991083,0.44534528,0.0059390217,0.0002933517,0.010831684,0.001971364,0.4889415,0.46278942,0.46290755,0.5351927,1.0046316,0.9204488,0.4718465,0.99630076,0.9566741,0.6404432,-0.009972628,0.669169,0.45438218,0.4320526,0.4906786,0.53557307
0.49975324,0.4843278,-0.0008947104,0.044464882,-0.012643501,0.04332985,0.45961124,0.47402284,0.51464134,0.51536036,0.945335,0.956205,0.49033242,1.0377448,0.19321772,0.55600834,0.015313638,0.13656402,0.46124586,0.38156527,0.47031444,0.52238095
0.5597118,0.4471404,-0.012245417,0.0051899627,0.037434623,-0.0017051324,0.4903253,0.4591291,0.46585155,0.5295649,1.010956,0.92097086,0.46610326,0.99409086,0.9796227,0.6445177,-0.0031774119,0.5136399,0.44900778,0.4537457,0.49228927,0.53707176
0.41910192,0.18928032,0.72502005,0.64944804,0.6077264,0.7319312,0.512735,0.47157535,0.4639699,0.4999814,0.92414117,0.9934813,0.4783904,1.0217427,0.3782892,0.9181889,0.03231567,0.38576216,0.33666247,0.37098116,0.42400956,0.5728953
0.502337,0.4833343,-0.005430475,0.04652581,-0.007818729,0.041624025,0.45058298,0.4762487,0.5182707,0.5084496,0.9511239,0.956291,0.49610686,1.0430479,0.13718149,0.6406229,0.021873336,0.16147871,0.4580418,0.38319117,0.46929997,0.5201569
0.55624175,0.44704562,-0.017935678,0.00593198,0.046803184,-0.005048111,0.49313644,0.4613226,0.46669722,0.5256275,1.011879,0.92254066,0.46254325,0.9925245,0.98739374,0.63683796,0.00041665882,0.4578939,0.44568765,0.46141022,0.4915524,0.53535116
0.8820388,0.36298433,0.69097495,0.6552519,0.6757923,0.8295719,0.4445825,0.4941888,0.4599067,0.53348553,1.0143918,0.8991699,0.48582333,1.0333033,0.9088297,0.7909594,0.028496865,0.28524575,0.41986373,0.43159986,0.4321759,0.4963511
0.55750227,0.4459296,0.008261293,-0.0010095323,0.007857382,0.0025706813,0.4899973,0.46387625,0.461689,0.53539413,1.002347,0.920575,0.47132853,0.99734485,0.95347416,0.6411523,-0.011111915,0.6787941,0.4542405,0.4284744,0.4906307,0.534689
0.48026916,0.46440876,0.037544042,-0.00050434447,-0.010995567,-0.017881796,0.5234231,0.49987292,0.43246087,0.5133481,0.96863246,0.94592625,0.45996818,1.0067645,0.79972553,0.6426184,0.0048130043,0.8404414,0.4671944,0.3704675,0.4653302,0.504409
0.49562395,0.19019756,0.7172946,0.6499455,0.61428714,0.7444534,0.5058833,0.46421757,0.46409672,0.5158167,0.93997824,0.9771555,0.47839892,1.0305778,0.5151587,0.965941,0.032456227,0.35840276,0.34464976,0.38151512,0.42513648,0.5705961
0.50443715,0.48143166,-0.0070600957,0.04727433,-0.005318746,0.039179042,0.44525602,0.4785952,0.5199629,0.5031473,0.95620704,0.9568193,0.49966198,1.0466155,0.09386788,0.70295596,0.025321018,0.19243613,0.45730072,0.3818701,0.46907142,0.51745796
0.54529893,0.44807774,-0.025319278,0.005249137,0.059481338,-0.014859341,0.49434522,0.4667278,0.46667606,0.51723766,1.0135362,0.92498535,0.45701206,0.9900575,1.002292,0.6154934,0.006454114,0.3815081,0.443982,0.47543415,0.48726368,0.5301866
0.44419572,0.18688637,0.72270083,0.6494424,0.6101243,0.7355825,0.51138973,0.4684521,0.46469128,0.505682,0.9298607,0.98869735,0.4786142,1.0246073,0.42567685,0.9434956,0.032878254,0.37049398,0.33918017,0.37431103,0.42403522,0.5730058
0.541404,0.44237334,-0.027051106,-0.00036871666,0.062791444,-0.015439443,0.496583,0.4727245,0.46194625,0.5139414,1.0095178,0.9264425,0.45363894,0.9930382,1.0087545,0.6110394,0.007971916,0.3325891,0.43826956,0.4774927,0.48835248,0.52528733
0.235402,0.50444293,0.38224727,0.47326815,0.44368565,0.21754536,0.43877885,0.47155553,0.46165586,0.4492336,0.9242676,1.0329049,0.4400889,1.0191492,0.20799115,0.40248865,0.015257696,0.38523883,0.48339725,0.34535766,0.48590392,0.51655626
0.41313037,0.18964472,0.72605455,0.650033,0.6081865,0.7307728,0.5142569,0.47182974,0.4645502,0.49877524,0.92417514,0.9949076,0.4787444,1.0209379,0.37078923,0.91659355,0.032311317,0.3843746,0.33585095,0.36977127,0.42411813,0.57294154
0.23497249,0.50703216,0.38132793,0.47240567,0.44210607,0.21697944,0.43849635,0.47116518,0.46271956,0.45012307,0.92587984,1.0321354,0.4396063,1.0190871,0.21430165,0.39739457,0.015402727,0.38622537,0.48342845,0.34389737,0.4864052,0.5158729
0.49875325,0.46498907,0.035926856,-0.0028877829,-0.014592618,-0.010105878,0.5170092,0.48477435,0.44308466,0.5253376,0.97573656,0.93509316,0.46168303,1.0036321,0.8865571,0.5859258,-0.010489766,0.81475914,0.46417835,0.3852865,0.47490317,0.5168366
0.47856605,0.48530906,0.0141442865,0.040330578,-0.025552228,0.04280156,0.5109332,0.46239352,0.48989373,0.5448606,0.9130402,0.9583745,0.46241996,1.0181209,0.48330265,0.18116497,0.0041081086,-0.046128392,0.4806,0.37284902,0.47112077,0.5290894
0.23620196,0.5057969,0.38469923,0.47348812,0.44463533,0.22021261,0.4369784,0.4710508,0.46143,0.45015913,0.9251807,1.0322256,0.4401445,1.0192672,0.21220863,0.4028629,0.017988846,0.38930175,0.4840241,0.34628683,0.48492885,0.51764023
0.5436752,0.4481974,-0.026128367,0.0043757013,0.06147775,-0.016472094,0.49459484,0.4681168,0.46618563,0.51557916,1.0142974,0.92481595,0.45580924,0.99024355,1.0040231,0.6099425,0.00762327,0.36992455,0.44367647,0.4774318,0.48670092,0.52823794
